2032,2029,0.0567353
2032,2030,0.136229
2032,2031,0.00436747
291,260,1
291,262,1
291,289,1
2017,2012,0.811342
2017,2015,0.448945
276,274,1
276,275,1
2012,1825,0.0432068
2012,2010,0.810709
271,270,1
1848,1847,0.00138455
107,97,0.0274867
107,103,0.0487479
107,104,0.0912556
107,105,0.0528965
107,106,0.0330728
235,192,1
235,206,0.854904
235,214,0.866627
1976,1672,0.00301507
1976,1673,0.223481
1976,1741,0.0821194
1976,1969,0.0178848
1976,1975,0.805021
2031,2016,1
2031,2028,0.659994
2031,2029,0.133827
2031,2030,0.00140606
290,280,1
290,283,0.808804
290,287,1
290,289,1
189,170,0.0133293
189,188,0.436538
1930,1928,0.813529
1930,1929,0.815533
2015,2010,0.818084
2015,2012,0.812715
2015,2014,1
274,238,1
274,267,0.462268
1722,1719,0.550262
1722,1720,0.520523
1722,1721,1
1847,1671,0.802919
1847,1821,1
106,99,0.0797659
106,101,0.80369
106,102,0.654824
106,103,0.0108537
2030,1964,0.270599
2030,2014,0.207627
2030,2015,0.0694402
2030,2029,0.00842991
289,260,1
289,278,1
289,280,1
192,173,1
192,191,1
1933,105,0.0642155
1933,109,0.0523907
1933,135,0.139453
1933,1932,0.155861
335,325,0.821548
335,331,0.815178
779,775,1
779,776,1
779,777,1
779,778,1
2010,1667,0.812491
2010,1823,0.830638
2010,1825,0.325719
2010,1826,0.824653
2010,1954,0.821763
269,268,1
657,232,1
657,234,1
657,255,1
657,256,1
657,656,1
2029,1964,0.0127623
2029,1966,0.00562604
288,282,1
288,285,0.289395
2014,1954,0.817837
2014,1957,1
2014,1964,1
2014,2010,0.138979
273,272,1
995,983,1
995,984,1
995,991,1
995,993,1
780,778,1
780,779,1
233,230,1
191,170,0.820156
191,173,1
191,189,0.430437
1932,109,0.198003
1932,1927,0.472286
1932,1929,1
776,656,1
776,657,1
776,775,1
1964,1957,1
223,164,1
223,167,1
223,220,1
223,221,1
223,222,1
234,229,1
234,230,1
234,232,1
234,233,1
1975,1673,0.00159304
1975,1969,0.8036
217,214,1
217,215,1
217,216,1
1958,1921,1
330,326,0.15777
330,327,0.00547216
330,328,0.0172
330,329,0.0264897
778,776,1
778,777,1
230,227,1
230,228,1
230,229,1
1971,1925,1
1971,1926,0.810273
1971,1968,0.806906
1971,1969,0.0632669
1971,1970,0.804704
1954,1667,0.247296
1954,1952,1
1954,1953,0.815735
213,205,1
213,206,1
213,208,1
218,215,1
218,216,1
218,217,1
1959,1946,0.812195
1959,1958,0.804253
1041,964,1
1041,965,1
1041,1005,1
1041,1006,1
228,216,1
228,217,1
228,218,1
228,227,1
1969,1669,0.806591
1969,1672,0.818839
1969,1726,0.806951
328,313,0.104943
328,324,0.804848
328,325,0.0223936
328,326,0.00582276
328,327,0.807702
331,313,0.337676
331,325,0.823531
1977,1969,0.005061
1977,1973,0.0085517
1977,1975,0.0174582
236,192,1
236,194,1
236,235,0.486341
1646,1102,0.809032
1646,1103,1
1646,1640,1
792,784,1
792,786,1
792,787,1
792,790,1
214,206,1
214,213,1
1955,1666,0.807863
1955,1667,0.805647
1955,1668,1
1955,1823,1
1955,1953,0.482643
1963,1951,0.808168
1963,1956,0.810251
1963,1957,0.50977
1963,1962,0.816313
222,220,1
996,993,1
996,994,1
996,995,1
173,170,0.806346
173,171,0.81558
1914,1907,0.492229
1914,1912,0.241175
656,226,0.800832
656,232,0.823031
656,234,0.643591
656,655,1
1852,1833,0.803196
111,110,1
206,173,1
206,174,1
206,192,1
206,205,1
1952,1667,0.0916618
1952,1949,0.234466
211,207,1
211,208,1
211,209,1
211,210,1
993,983,1
993,984,1
1911,1737,0.0300404
1911,1853,0.0317365
1953,1667,0.00631004
1953,1947,0.0508476
1953,1949,1
1953,1950,0.253051
1953,1952,0.816146
212,210,1
212,211,1
1951,1946,0.821513
210,157,1
210,209,1
777,770,1
777,773,1
777,775,1
777,776,1
327,323,0.0150373
327,324,0.803422
1973,1669,0.803248
1973,1969,0.0164905
1973,1970,0.82127
1973,1971,0.805603
1973,1972,0.809872
232,226,1
232,229,1
232,230,1
232,231,1
1643,1641,0.201264
1643,1642,0.36891
1003,998,1
1003,1000,1
1003,1002,1
1826,1821,0.804795
1826,1822,0.0473196
1826,1823,0.0990398
1826,1824,0.819584
1826,1825,0.815489
85,74,0.16319
85,80,0.808977
85,82,0.0264459
180,179,1
329,323,0.00235376
329,327,0.00621128
326,325,0.0125481
1972,1970,0.221668
231,222,1
231,225,1
231,226,1
231,229,1
231,230,0.599221
1645,1642,1
1645,1643,1
1645,1644,1
775,655,1
775,656,1
775,770,1
775,773,1
205,169,0.81039
205,171,0.802237
205,174,1
205,204,1
1641,1639,0.814686
1641,1640,0.812876
1640,1100,0.415967
1640,1101,0.415918
1640,1102,0.467708
1640,1638,0.814204
1640,1639,0.812831
957,952,1
957,953,1
957,956,1
784,781,1
784,782,1
784,783,1
229,222,1
229,227,1
229,228,1
1970,1925,0.810829
2005,1669,1
2005,1726,1
2005,1968,0.804427
2005,1969,0.809731
2005,1971,0.80809
2005,1973,0.803743
2005,1996,1
264,254,1
264,257,1
264,258,1
264,261,1
264,263,1
2008,1725,0.400931
2008,1727,0.224026
2008,1732,0.802844
2008,1997,0.396869
2008,2002,0.138359
2008,2006,0.482377
267,198,0.106071
267,202,0.822203
267,238,0.809959
2006,1725,1
2006,1997,0.442395
265,262,1
265,263,1
323,321,0.0061111
1126,1099,0.817607
1126,1103,0.811329
1126,1118,0.356336
1949,1946,0.810165
1949,1948,0.00617926
208,203,0.800449
208,204,1
208,205,1
208,207,1
1127,1118,1
1127,1119,1
1127,1124,1
1127,1126,0.50053
1950,1947,0.802454
1950,1948,0.810177
1950,1949,1
209,156,1
209,157,1
209,207,1
1706,1701,0.809743
1706,1702,0.808381
773,770,1
773,771,1
1966,1957,0.264614
1966,1963,0.0570426
1966,1964,0.818319
225,220,1
225,222,1
225,223,1
320,311,0.808437
320,312,0.290645
325,313,0.260063
1996,1926,0.292543
1996,1968,0.461963
255,233,1
255,234,1
255,253,1
255,254,1
786,783,1
786,784,1
786,785,1
227,212,1
227,216,1
227,220,1
227,222,1
1968,1926,0.0490833
216,212,1
216,215,1
1957,1954,0.821555
1957,1956,0.0227546
313,312,0.00263937
1978,1925,0.815738
1978,1944,0.818686
1978,1945,0.822812
1978,1970,0.158304
1978,1972,0.0266357
237,194,1
237,200,1
237,202,1
324,312,0.00351187
324,313,0.052404
324,320,0.00264046
324,321,0.203695
324,323,0.832646
2002,1703,0.0212139
2002,1705,0.187064
2002,1732,0.80393
2002,1995,0.0338176
2002,1997,0.0370328
2002,2001,0.0416068
261,254,0.631627
261,257,0.553705
261,259,1
1644,1624,1
1644,1634,0.0121883
1644,1642,1
768,726,1
768,767,1
997,953,1
997,957,1
997,994,1
997,996,1
174,170,0.802283
174,171,0.829022
174,173,1
1915,1673,0.808255
1915,1737,0.057299
1915,1741,0.0218705
1915,1853,0.429645
1915,1856,1
1915,1911,0.190519
311,310,0.033973
2052,2041,1
2052,2043,1
2052,2049,0.366581
2052,2050,0.362165
2052,2051,0.648528
1685,1684,0.00713515
1642,1620,0.802193
1642,1622,1
1642,1624,1
1642,1639,0.410705
1642,1641,1
1639,1620,1
1639,1638,1
770,654,1
770,655,1
770,769,1
207,153,0.801243
207,156,1
207,203,0.801281
207,204,1
1997,1995,0.46311
256,255,1
1638,1094,1
1638,1100,1
1638,1619,1
1638,1620,0.584343
956,952,1
956,953,1
956,955,1
215,208,1
215,211,1
215,212,1
215,213,1
215,214,1
1956,1946,0.813803
1956,1949,0.812366
1956,1951,0.816447
1956,1952,0.18099
1956,1954,0.101081
1103,1099,0.815554
1103,1102,0.355182
1926,1924,0.805705
1926,1925,0.805066
185,146,1
185,148,1
185,182,1
2000,1926,0.0258694
2000,1996,0.312078
2000,1998,0.0657871
259,244,1
259,248,1
259,250,1
259,252,1
259,254,1
1700,1682,0.00906033
1700,1689,0.095956
1700,1691,0.00401516
1700,1695,0.810808
1700,1699,0.80823
1637,1634,0.0478904
1637,1635,0.143869
1637,1636,0.0234129
1096,1088,0.0238072
1096,1095,0.0153443
726,724,1
726,725,1
774,771,1
774,772,1
774,773,1
226,225,1
1967,1666,0.804156
1967,1947,0.00375955
1967,1953,0.0228022
1967,1955,0.148382
994,950,1
994,951,1
994,953,1
994,983,1
994,993,1
171,169,1
171,170,1
1912,1738,0.446938
1912,1745,0.802673
1825,1822,0.808155
1825,1823,0.806816
84,83,0.0535684
179,177,1
179,178,1
1920,1815,0.802716
1920,1890,0.000714966
1920,1891,0.00598122
321,310,0.0140099
321,311,0.00435096
321,319,0.81105
321,320,0.00659481
1945,1937,0.017043
1945,1938,0.808832
1945,1941,0.00188618
1945,1944,0.123309
204,169,0.81076
204,203,0.284705
1944,1923,0.805556
1944,1925,0.811921
1944,1937,0.0269417
1944,1938,0.81109
203,153,0.813033
203,169,0.284145
1925,1923,0.0623149
1925,1924,0.814097
184,181,1
184,182,1
184,183,1
1634,1622,0.0220055
1634,1624,0.017247
1634,1633,0.837148
1624,1622,1
1097,1088,0.415758
1097,1090,1
1097,1094,1
1097,1096,0.817131
723,716,1
723,721,1
713,711,1
713,712,0.800468
1045,1042,0.0107805
1045,1044,0.814896
1824,1668,1
1824,1671,0.487337
1824,1821,1
1824,1823,0.479535
83,77,0.816075
83,82,1
178,177,1
1919,1918,0.0224404
2053,1609,1
2053,2049,0.154871
2053,2050,0.807385
2053,2051,0.817791
1095,1087,0.242816
1095,1088,0.305809
785,689,1
785,690,0.512327
785,783,1
1118,1099,0.291808
1118,1115,1
1118,1117,1
1941,1940,0.00366484
200,194,1
200,199,1
783,684,1
783,686,1
783,689,1
783,781,1
655,226,1
655,654,1
310,309,0.0861124
2051,1607,0.811741
2051,1608,1
2051,1609,1
2051,2040,0.222827
2051,2049,0.430823
1703,1697,1
2001,1697,0.805864
2001,1703,0.803641
2001,1705,1
2001,1988,0.0469074
2001,1995,0.0272333
2001,1997,0.017293
260,250,1
260,259,1
1682,1680,1
799,798,1
1622,1620,1
1622,1621,0.807392
797,785,1
797,787,1
797,796,1
1620,1617,1
1620,1618,1
1620,1619,1
781,684,1
781,686,1
781,772,1
781,774,1
1851,1668,0.165345
1851,1671,0.597928
1851,1821,0.277843
1851,1824,0.198135
1851,1847,0.801452
186,177,0.810353
186,179,0.809647
186,180,0.817469
186,183,0.117707
186,184,0.827434
319,309,0.00614097
319,310,0.0149334
1098,1096,0.809192
1098,1097,0.825528
782,774,1
782,781,1
1605,1604,0.200997
1115,1107,0.401075
1938,1923,0.815994
1938,1925,0.816135
1938,1937,0.0255955
197,187,0.816016
197,190,1
197,195,0.829968
197,196,0.244772
1101,1098,0.50405
1101,1100,1
1924,1922,0.11351
1924,1923,1
183,176,0.85832
183,177,0.804221
183,181,1
1998,1922,0.294803
1998,1924,0.483046
1998,1926,1
1998,1991,0.479572
257,254,1
257,255,1
257,256,1
1995,1988,0.0975241
1995,1992,0.805339
254,252,1
254,253,1
1635,1631,0.25674
1635,1633,0.818296
1635,1634,0.810146
796,690,1
796,702,0.833642
796,785,1
1619,1093,1
1619,1094,1
1619,1617,1
1619,1618,1
1917,1900,0.00167673
1917,1901,0.00228935
1917,1907,0.350346
1917,1910,0.00634075
1917,1914,0.764807
1917,1916,0.377212
176,137,0.221108
176,141,1
176,145,0.802199
176,175,0.80134
1094,1090,1
1094,1093,1
771,680,1
771,769,1
771,770,1
716,712,1
716,713,1
716,715,0.801858
1048,1006,1
1048,1007,1
1048,1008,1
1100,1094,0.81341
1100,1097,0.820178
1100,1098,0.807089
182,145,0.406918
182,146,1
182,148,1
182,181,0.459377
1088,1086,0.803336
1088,1087,1
767,720,1
767,725,1
767,726,1
767,762,1
724,721,0.843931
724,722,0.818175
724,723,1
711,709,0.82481
711,710,1
1636,1631,0.819851
1636,1633,0.807647
1636,1635,0.358494
710,702,0.34211
710,709,0.14694
1999,1988,0.0235012
1999,1992,0.255439
1999,1995,0.803582
1999,1997,0.813798
258,256,1
258,257,1
1698,1694,0.364352
1698,1695,0.346494
1633,1621,0.133004
1633,1622,0.0719809
1633,1624,0.125772
1633,1629,0.143599
1633,1631,0.173616
1633,1632,0.451946
1090,1086,0.645746
1090,1088,0.422181
1090,1089,0.425152
2050,2049,0.805107
1985,1940,0.807695
1985,1984,0.00612744
244,242,1
244,243,1
721,715,0.805565
721,716,1
1621,1616,0.0539824
1621,1618,0.284204
1621,1620,0.803748
951,948,1
951,949,1
951,950,1
128,77,0.023656
128,83,0.808858
128,84,0.820609
128,124,0.0466058
128,127,0.816705
1869,1828,0.802539
1869,1830,1
1869,1867,0.802505
699,672,1
699,698,0.457025
164,162,1
164,163,1
1905,1902,0.661958
1905,1903,0.811324
1708,1685,0.823141
1708,1687,0.807921
939,935,1
939,937,1
939,938,1
116,101,0.454115
116,102,0.808104
116,114,1
116,115,0.807458
1710,1708,0.0247966
1805,1778,0.803118
1805,1779,0.0483779
1805,1780,0.811559
63,62,0.809482
1804,1803,0.815012
698,671,0.823002
698,672,1
698,696,0.806626
698,697,0.8005
1747,1724,0.00136461
1747,1742,1
1747,1745,1
1747,1746,0.510918
6,5,1
1842,1841,0.746113
1711,1708,1
1711,1710,0.00968397
1806,1777,0.801116
1806,1779,0.80344
1806,1797,1
1806,1805,0.319889
44,30,0.00839468
44,31,0.023736
44,42,0.0163971
44,43,0.808134
1785,1760,1
1785,1762,1
1785,1782,1
1674,1664,0.832087
1674,1665,0.824517
851,723,1
851,724,1
851,726,1
851,850,1
28,24,0.0374892
28,27,0.829727
1769,1663,0.213323
1769,1665,0.841545
1769,1674,1
1769,1766,0.0944595
847,843,0.15984
847,845,0.0511895
847,846,0.0700929
24,20,1
24,21,1
24,23,1
1765,1662,1
1765,1663,1
1765,1755,0.828545
1765,1756,0.809474
844,798,1
844,799,1
844,843,0.0368229
21,19,1
21,20,1
1762,1759,0.800385
1762,1760,1
1762,1761,0.804868
682,675,0.178132
682,679,0.464663
1091,21,1
1091,24,1
1091,1083,1
1091,1084,1
678,673,1
678,674,1
678,675,1
678,676,1
678,677,1
1087,1078,1
1087,1086,0.803101
980,977,1
980,978,1
980,979,1
157,154,1
157,155,1
157,156,1
1898,1833,1
1898,1834,1
1898,1844,1
1898,1855,0.803733
61,53,1
1802,1776,0.0190157
1802,1799,0.117075
1802,1801,0.814841
853,841,0.516733
853,850,1
853,851,1
853,852,0.543839
30,29,0.811425
1771,1763,1
1771,1767,0.805164
1664,1656,0.428407
1664,1658,0.0963835
1664,1661,1
841,838,1
841,839,0.51617
841,840,0.187672
18,13,0.453912
1759,1128,0.491096
1759,1129,0.145082
1759,1757,1
946,917,0.483263
946,943,1
946,945,1
123,121,0.662712
1864,1779,0.805036
1864,1780,0.802271
1864,1863,1
1689,1682,0.00894209
43,35,0.0597242
43,42,0.0854699
1784,1782,1
1784,1783,1
148,146,0.556012
1889,1776,0.182235
1889,1802,0.381354
1889,1888,0.490132
745,736,0.457435
745,737,0.648013
745,741,1
745,742,1
985,893,1
985,894,0.44118
985,979,1
985,980,1
162,155,1
162,157,1
162,161,1
1903,1896,0.25248
1903,1902,0.225442
750,740,0.243636
750,746,0.151653
750,749,0.822777
153,152,1
1894,1720,1
1894,1722,1
742,733,0.815344
742,735,1
742,741,1
968,961,0.436653
968,966,1
145,140,0.405711
145,141,0.807997
145,143,1
1886,1770,0.25526
1886,1775,0.204413
676,651,1
676,652,1
676,673,1
1085,1072,0.803799
1085,1077,1
1085,1078,1
1085,1081,0.803123
1085,1082,0.429503
1699,1689,0.802971
1699,1695,0.816868
1699,1698,0.332051
53,41,0.0194356
53,50,0.800348
1794,1790,1
1794,1792,1
1794,1793,1
937,935,1
937,936,1
114,101,0.802294
114,111,0.114867
1855,1833,0.804194
1855,1852,1
1855,1853,0.491176
731,705,0.650127
731,706,1
731,707,1
731,730,1
988,985,1
988,986,1
988,987,1
165,159,1
165,163,1
165,164,1
1906,1844,0.348489
1906,1898,1
949,945,1
949,948,1
126,91,0.811686
126,92,0.812521
126,93,0.438274
126,104,0.80842
126,123,0.0187621
126,125,0.00808755
1867,1820,0.809439
1867,1828,0.825008
1867,1861,0.0777448
1867,1862,0.0753897
940,933,1
940,938,1
940,939,1
117,99,0.805732
117,101,0.0269711
117,106,0.806342
117,111,0.0928046
117,113,0.314283
117,114,0.0508251
1858,1819,0.80245
1858,1831,0.803233
1858,1832,0.69365
1858,1837,1
1858,1839,1
1665,1661,1
1665,1663,0.108291
1665,1664,1
842,798,0.0339682
842,833,0.037168
842,836,0.847382
842,837,0.827608
19,13,1
19,16,0.80368
19,17,1
19,18,0.333764
1760,1759,0.800546
1720,1719,1
74,73,1
1815,1804,1
1815,1811,0.00263305
1069,11,1
1069,13,0.807566
1069,1066,1
1069,1068,0.42278
671,667,1
671,668,1
671,669,1
1080,18,0.819695
1080,1079,0.80498
989,986,1
989,988,1
166,159,1
166,160,1
166,165,1
1907,1896,0.00394314
1907,1901,0.00336555
1907,1903,0.00187253
979,892,1
979,893,1
979,977,1
156,152,0.801214
156,153,0.801344
156,154,1
1897,1722,1
1897,1724,0.478921
1897,1894,0.588753
1741,1672,0.0250985
1741,1673,0.0118668
1741,1736,0.346228
1741,1737,0.807893
1741,1739,0.80843
95,91,0.0136417
95,94,0.80434
1836,1835,0.2183
918,903,1
1687,1683,0.263671
1687,1684,0.818367
1687,1685,0.810033
41,38,0.801842
41,40,0.0530494
1782,1760,1
1782,1781,0.802431
854,726,0.65981
854,768,1
854,851,1
854,853,1
31,28,0.822233
31,29,0.18547
31,30,0.0414535
1772,1771,1
1677,70,0.805364
1677,1675,0.0232325
836,797,1
836,833,1
836,834,1
13,10,0.791873
13,11,1
13,12,1
1754,1752,0.141841
950,940,1
950,941,1
950,948,1
127,124,0.0261631
1868,1862,0.126641
1868,1865,0.187124
1868,1867,0.054592
1746,1727,0.401152
1746,1734,0.806292
1746,1740,0.243304
1746,1742,0.199151
5,4,0.410847
100,95,0.0139595
100,96,0.0164808
100,97,0.812678
100,99,0.139154
1841,1840,1
923,3,0.536321
923,4,1
923,5,1
923,921,1
923,922,1
150,142,1
150,144,1
150,146,1
150,147,1
150,148,1
150,149,0.11565
1891,1801,0.351244
1891,1811,1
1891,1815,0.01272
1891,1890,0.449846
694,665,1
694,666,1
694,668,1
694,693,1
92,91,0.814691
915,912,0.661622
915,913,0.286134
675,674,0.493872
1084,1080,0.4688
1084,1082,1
1084,1083,1
1695,1680,0.0286755
1695,1681,0.0206839
1695,1682,0.0104275
1695,1689,0.190855
1695,1694,0.0736754
49,38,0.00575554
49,47,0.730872
49,48,0.800762
1790,1783,0.334841
1790,1784,0.514328
1790,1786,1
1790,1789,1
42,26,0.816594
42,29,0.829855
42,30,0.804959
42,34,0.810708
42,35,1
1783,1147,0.801417
1783,1148,0.80924
1783,1149,1
1783,1781,0.805226
1783,1782,1
850,723,1
850,838,0.221685
850,840,0.83774
850,841,0.428804
27,22,0.0647735
27,23,0.0237238
27,24,0.0537157
27,25,0.829991
27,26,0.820275
1768,1765,0.812129
1768,1766,0.808018
846,837,1
846,839,1
846,842,0.830876
846,843,0.812631
23,15,0.805448
23,20,1
23,21,0.76579
23,22,1
1764,1761,0.804985
1764,1762,1
1764,1763,0.815596
843,798,0.0298666
843,842,1
20,15,1
20,17,1
20,19,1
1761,1752,0.508726
1761,1754,0.3914
1761,1757,1
1761,1759,1
1761,1760,0.803227
1657,1637,0.34826
1657,1654,0.82337
834,702,0.847715
834,796,1
834,797,1
11,7,1
11,9,1
11,10,1
1752,1749,1
1752,1750,1
1752,1751,1
1743,1730,0.816357
1743,1735,0.0215207
2,1,0.0978108
97,91,0.0139688
97,94,0.818641
97,95,0.187548
97,96,0.805281
1838,1832,1
1838,1837,1
920,1,0.63154
920,2,0.800281
920,3,0.800369
969,966,1
969,967,1
969,968,1
146,143,1
146,144,1
146,145,1
1887,1772,0.558946
1887,1775,1
1887,1886,1
732,728,1
732,730,1
732,731,1
964,956,1
964,957,1
964,962,1
141,136,0.840578
141,137,0.82871
141,140,0.453127
1882,1803,1
1882,1807,0.0644196
1882,1814,1
1882,1876,0.805424
1882,1878,0.226162
1705,1703,0.0512731
59,55,0.185511
59,58,0.801968
1800,1787,1
1800,1788,1
1800,1798,1
1800,1799,0.811569
978,937,1
978,939,1
978,977,1
155,154,1
1896,1895,1
1704,1698,1
1704,1699,0.416502
1704,1700,0.809856
1704,1701,1
1799,1774,0.337711
1799,1776,0.279606
1799,1798,0.80679
962,955,1
962,956,1
962,959,1
962,960,0.444274
139,137,0.801211
139,138,1
1880,1803,0.806406
1880,1842,0.801429
1880,1879,0.810234
736,729,0.813951
977,768,1
977,892,1
977,936,1
977,937,1
154,152,0.800959
1895,1894,0.819132
1719,1717,0.23302
73,55,0.317254
73,56,0.00528386
73,59,0.203276
1814,1803,1
1814,1804,0.805243
670,669,1
1079,13,0.31543
1079,18,0.814663
1079,1071,0.141697
1079,1072,0.411398
1063,922,1
1063,923,0.801816
1063,1062,0.800732
654,223,1
654,224,1
654,225,1
654,226,1
654,653,1
665,664,1
251,218,1
251,228,1
251,233,1
251,242,1
1992,1987,0.0858683
1992,1988,0.82989
1992,1989,0.809913
1992,1990,0.0415714
1074,1068,0.800539
1074,1070,0.800695
1074,1073,0.130916
1072,1070,1
1072,1071,0.437562
673,651,1
1082,1080,0.380949
1082,1081,1
651,160,1
983,941,1
983,950,1
983,981,1
160,159,1
1901,1899,0.354533
1901,1900,0.803982
986,980,1
986,982,1
986,984,1
986,985,1
163,159,1
163,161,1
163,162,1
1904,1842,1
1723,1716,0.325355
1723,1721,1
900,743,0.0210241
77,73,0.806419
77,75,0.813102
674,673,0.530952
1083,18,0.805714
1083,19,0.496405
1083,21,1
1083,1080,1
1734,1727,0.265281
1734,1732,0.0876424
911,909,0.379674
911,910,0.315387
88,71,0.00251439
88,72,0.0047203
88,86,0.811453
88,87,0.800995
1829,1822,0.816631
1829,1825,0.815453
1829,1827,0.515049
1829,1828,0.326418
1751,1127,1
1751,1128,0.399845
1751,1749,0.8039
10,7,1
105,93,0.809888
105,104,0.746041
1846,1841,1
1846,1842,0.414036
1846,1844,1
1846,1845,0.801449
928,719,0.800689
928,762,1
928,926,1
928,927,1
982,978,1
982,980,1
982,981,1
1900,1724,0.179862
1900,1897,0.263809
1900,1899,0.297511
913,910,0.408574
913,911,0.816276
913,912,0.382874
90,84,0.80303
90,85,0.0853375
90,89,0.808829
1831,1819,0.808605
1831,1821,1
1831,1822,0.80936
1831,1827,0.80937
935,929,1
935,934,1
112,98,0.803865
112,99,0.805569
112,110,0.073555
1853,1852,0.366551
1661,1656,0.229
1661,1660,0.116761
838,713,0.246058
838,834,0.852307
838,835,1
838,837,0.84009
15,14,0.338952
1756,1752,0.0432462
1756,1753,0.0244832
1756,1754,0.829511
1756,1755,0.208345
669,667,1
1078,1076,1
1078,1077,1
749,745,0.387501
749,746,1
749,747,0.288827
749,748,1
1893,1674,0.294313
1893,1769,0.393958
1893,1770,0.255817
1893,1886,1
652,160,1
652,166,1
652,168,1
652,651,1
1701,1700,0.812984
1796,1794,0.399741
1796,1795,0.800349
730,705,1
730,706,1
730,728,1
1697,1696,0.0535639
51,48,0.801869
1792,1789,1
1792,1790,1
1792,1791,1
942,912,1
942,915,1
942,932,1
942,933,1
119,56,0.0165013
119,75,0.443561
1860,1777,0.802624
1860,1797,0.802179
1860,1859,0.786589
845,798,1
845,843,0.0413357
845,844,1
1668,1666,0.804996
22,15,0.487035
1763,1754,0.809252
1763,1761,0.804872
1763,1762,1
741,729,1
741,733,1
741,735,1
741,736,1
967,965,1
967,966,1
144,143,1
921,3,0.470326
921,920,0.0176094
98,94,0.00703582
98,96,0.007066
1839,1818,0.801363
1839,1819,0.804488
1839,1835,1
1839,1837,1
1839,1838,1
1739,1672,0.812869
1739,1726,0.809392
1739,1736,0.0164866
1834,1833,0.476333
916,913,0.0277901
916,914,0.449422
916,915,0.327556
1647,1641,0.339059
1647,1643,1
1647,1646,1
1742,1738,0.806418
984,981,1
984,982,1
984,983,1
161,155,1
1902,1895,1
1902,1896,1
981,939,1
981,941,1
981,978,1
158,142,1
158,149,0.0451199
158,151,0.0878009
1899,1894,1
1899,1895,0.807863
1899,1896,0.816258
1899,1897,1
966,961,0.243757
966,963,1
966,965,1
143,136,0.805455
143,140,0.476698
143,141,1
740,738,0.419107
740,739,0.805369
239,214,1
239,235,1
239,236,1
1980,115,0.310123
1980,1928,0.0660205
1062,5,1
1062,8,1
1062,922,1
1062,923,1
653,166,0.471142
653,168,1
653,224,1
653,652,1
664,663,0.803094
1073,1064,0.816727
1073,1067,0.808577
1073,1068,1
744,717,1
744,743,0.805463
970,968,0.433145
970,969,0.248074
147,142,0.8122
147,144,1
1888,1772,1
1888,1776,0.807549
1888,1887,1
729,728,1
666,665,1
1075,1070,1
1075,1072,1
1075,1074,0.808426
1066,9,1
1066,11,1
1066,1065,0.788366
668,666,1
668,667,1
1077,1070,1
1077,1072,1
1077,1075,0.368196
1077,1076,1
1892,1811,0.0108831
1892,1813,0.00162559
1892,1815,0.402865
1892,1817,0.326428
1892,1891,0.012554
959,954,0.516531
959,955,1
959,956,1
959,958,0.806983
733,728,0.428892
733,729,0.305468
733,732,1
737,736,1
963,960,1
963,961,0.233563
963,962,1
140,136,0.811084
140,137,0.803668
1732,1705,0.00762784
1732,1727,0.228765
909,901,0.811063
909,902,0.818923
909,906,0.0939721
86,67,0.00275963
86,71,0.00109716
86,72,0.00296875
86,81,0.307568
1827,1819,0.809736
1827,1820,0.815579
1827,1822,0.828205
705,670,1
1109,1104,0.808284
1109,1106,0.816417
1109,1108,0.814844
849,847,0.845838
849,848,1
26,25,1
1767,1754,0.817607
1767,1755,0.812568
1767,1756,0.807059
1767,1763,1
1767,1765,1
242,217,1
242,218,1
242,241,1
1065,8,1
1065,9,1
1065,1062,1
1065,1063,1
253,228,1
253,230,1
253,233,1
253,251,1
253,252,1
1076,1074,0.818488
1076,1075,0.807961
1702,1691,0.01377
1702,1700,0.815727
1702,1701,0.808087
56,55,0.80702
1797,1777,0.372782
1692,84,0.415647
1692,90,0.132942
941,939,1
941,940,1
1859,1818,1
1859,1835,0.80365
739,737,1
739,738,0.447721
965,962,1
965,963,1
965,964,1
1883,1807,0.110241
1883,1809,0.345409
1883,1814,1
1883,1816,0.803665
1883,1882,0.521272
692,664,0.800426
692,691,0.1923
735,732,1
735,733,0.833908
735,734,1
961,960,0.834314
138,136,0.815005
138,137,0.816639
1879,1803,0.813613
1879,1841,1
1879,1842,0.801982
1879,1876,1
1726,1669,1
1726,1672,0.806521
80,74,0.80405
80,78,0.806471
903,738,0.490287
908,906,1
908,907,1
1724,1721,1
1724,1722,0.390881
1724,1723,0.80091
78,55,0.051939
78,58,0.0537218
78,59,0.0449453
78,73,0.457726
78,74,1
1819,1818,0.515564
901,900,0.800399
1729,1702,0.806551
1729,1706,0.808663
1729,1715,0.00488345
1729,1728,0.80549
906,901,1
906,905,0.800379
948,933,1
948,940,1
948,944,1
948,945,1
125,92,0.00636427
125,118,0.0055206
125,120,0.391174
125,121,0.455144
125,123,0.391579
1866,1864,0.804169
1866,1865,1
1766,1663,1
1766,1765,1
25,22,0.0796703
120,92,0.00583506
120,118,0.805328
1861,1818,0.800968
1861,1820,0.00802093
1861,1859,0.80058
1861,1860,0.00177684
943,915,1
943,917,0.4576
943,942,1
79,65,0.00176938
1820,1818,0.0830166
1820,1819,0.808583
902,901,0.118805
1648,1103,0.805766
1648,1126,1
696,668,1
696,671,1
696,694,1
696,695,1
1745,1738,0.186128
1745,1742,0.51454
4,3,1
922,921,0.264852
99,96,0.00732989
99,98,0.169815
1840,1835,0.319556
1840,1836,0.803633
1840,1837,0.803335
