2014,2002,0.701566
2014,2005,1
2014,2009,1
2014,2011,0.629347
1991,1965,1
1991,1966,1
1965,1962,1
1176,1148,1
1176,1153,1
1176,1157,1
1176,1171,1
1176,1172,1
1176,1175,1
1184,1159,1
1184,1161,1
1184,1163,1
1184,1175,1
1184,1178,1
1184,1181,1
950,942,1
950,944,1
950,948,0.908786
950,949,0.900506
1162,1161,1
509,500,0.109891
509,505,0.905499
509,508,0.0557768
493,456,0.903571
493,491,1
229,141,0.00475717
229,142,0.0102981
229,147,0.00690262
229,212,0.905558
229,213,0.901067
229,228,0.903975
212,142,0.00586395
212,147,0.0594789
167,50,0.946561
167,124,1
167,163,0.951516
167,164,0.934045
1142,1131,1
1142,1132,1
1142,1134,0.900433
1142,1137,1
1142,1141,0.293741
1131,944,0.545102
1131,950,1
554,506,0.910641
449,377,0.90076
449,378,0.900486
449,430,0.906859
430,357,0.90102
430,378,0.90065
431,357,0.908748
431,430,1
434,237,0.902293
218,127,0.908544
218,147,0.00456633
218,214,0.921424
218,216,0.900752
214,125,0.0113162
214,127,0.902777
2005,1993,1
2005,1995,1
2005,2002,1
2005,2003,1
1953,1950,1
1953,1951,1
1953,1952,0.74239
1951,1162,1
1951,1183,0.849831
1951,1950,1
506,505,0.36295
496,494,0.0497619
496,495,0.901455
450,380,1
1995,1991,1
1995,1992,1
1995,1993,1
1963,1952,0.905979
1963,1953,0.195837
1963,1961,0.954329
1963,1962,0.392998
1145,1134,0.917598
1145,1141,0.0528643
1145,1142,1
1134,1132,0.550412
1175,1171,0.792111
1175,1173,1
456,380,0.901355
456,385,0.913365
456,450,1
163,43,1
163,48,0.914354
163,49,0.929635
163,50,0.413995
1181,1161,1
1181,1162,1
1181,1173,1
1181,1175,1
1181,1179,1
1148,1145,0.220211
1148,1146,1
1148,1147,1
2008,2002,1
2008,2003,1
2008,2005,1
2008,2006,1
2008,2007,1
494,385,0.900964
494,456,0.267046
494,493,0.560006
437,360,0.443709
437,382,0.188115
437,434,0.00306359
437,435,0.910215
437,436,0.441993
215,125,0.337756
215,168,0.0402152
215,214,0.118904
175,61,1
175,174,1
1992,1964,1
1992,1965,1
1992,1966,1
1992,1990,1
1992,1991,1
1966,1961,1
1966,1962,1
1966,1963,0.367471
1966,1964,1
1966,1965,1
1132,943,0.495891
1132,944,0.511844
1132,1130,1
1132,1131,1
944,942,1
944,943,0.115616
378,356,0.00189685
378,357,0.900338
378,377,1
508,422,1
508,505,1
508,506,0.409103
497,404,0.00261126
497,494,0.00501286
497,496,0.902537
377,356,0.000517257
50,43,0.922012
50,46,1
178,64,1
178,174,0.929909
178,176,0.440811
174,61,1
174,64,0.402173
2003,1993,1
1950,1183,0.719204
1171,1148,1
1171,1169,1
1135,1130,0.900695
1135,1132,0.900727
1135,1133,0.902371
1135,1134,0.395602
357,356,0.00267708
435,360,0.344432
435,361,1
435,434,0.0062526
125,123,0.482919
124,46,0.933991
124,50,0.91516
124,120,1
185,64,0.913422
185,75,0.475048
185,178,0.952762
185,179,0.909738
1183,1161,1
1183,1162,1
1183,1179,1
1183,1181,1
1183,1182,1
1146,1133,0.867399
1146,1134,1
1146,1135,0.48827
1146,1144,1
1146,1145,0.904674
946,941,0.902206
946,942,0.0786235
946,943,0.855624
946,944,0.0930659
385,380,1
1993,1929,1
1993,1990,1
1993,1992,1
1173,1169,1
1173,1171,1
1172,1147,1
1172,1148,1
1172,1169,1
1172,1171,1
145,141,0.913913
145,142,0.901177
147,122,1
147,126,0.0310663
147,127,0.0269287
147,142,0.900987
49,48,1
1964,1871,1
1964,1924,1
1964,1961,0.598543
1961,1871,0.411207
1961,1952,1
1961,1953,0.8063
1952,1950,1
1952,1951,1
556,425,1
556,506,1
556,510,0.906999
556,553,1
556,554,1
510,422,0.128527
510,425,1
510,506,0.900672
510,508,0.243835
404,385,0.0073149
404,399,1
404,400,1
404,403,0.90027
1179,1123,1
1179,1173,1
1179,1174,1
943,941,0.0646936
943,942,0.109571
382,360,0.901941
382,364,0.901505
142,122,1
142,139,0.900982
142,141,0.905442
2007,1929,1
2007,1931,1
2007,1932,1
2007,2003,1
2007,2004,0.478576
2007,2006,1
1990,1924,0.921604
1990,1926,0.953291
1990,1964,1
1973,1182,0.841317
1973,1183,1
1973,1880,0.693927
1973,1950,0.379103
1133,1016,1
1133,1034,1
1133,1130,1
1133,1132,1
1130,943,0.900527
1130,947,0.722188
1130,1016,1
1130,1019,1
413,392,0.0019058
413,412,0.900645
1144,1034,1
1144,1036,1
1144,1040,1
1144,1133,1
360,359,0.900459
361,359,0.900246
361,360,0.902897
127,123,0.900266
127,126,0.935642
75,62,0.918635
75,64,0.947039
75,73,0.908373
61,59,0.910534
61,60,1
2004,1929,0.522193
2004,1932,0.578332
2004,1993,0.925297
2004,1994,0.913388
2004,2003,0.519096
1994,1926,1
1994,1929,1
1994,1990,0.535712
1994,1993,1
1975,1880,1
1975,1884,0.912341
1975,1950,0.406418
1975,1952,1
1975,1973,1
1147,1034,0.598592
1147,1036,1
1147,1040,0.691532
1147,1144,0.601376
1147,1146,0.841045
400,384,1
400,385,0.00333631
400,399,0.905899
1182,1123,1
1182,1126,1
1182,1179,1
46,43,0.923961
46,45,0.465842
43,42,0.538565
1976,1871,0.333623
1976,1884,1
1976,1893,1
1976,1952,0.915194
1976,1961,1
1976,1975,0.911542
1169,1036,1
1169,1109,1
1169,1111,1
1169,1147,1
947,933,1
947,943,0.903036
947,945,1
1174,1111,1
1174,1123,1
1174,1124,1
1174,1169,1
1174,1173,1
403,398,0.356599
403,399,0.538183
403,401,0.900849
403,402,0.900308
146,141,0.900777
146,143,1
146,144,1
146,145,1
141,139,1
120,46,0.933106
120,119,1
48,42,1
48,43,0.937662
48,47,0.226394
64,58,0.913569
64,60,0.933257
64,61,0.929292
64,62,0.917187
1123,1111,0.890751
60,58,0.936955
60,59,0.921072
1924,1871,1
1924,1923,1
945,930,1
945,933,1
945,941,0.146729
945,943,0.904863
383,363,0.0302642
383,364,0.900597
383,382,0.911211
399,379,0.467892
399,384,1
399,398,0.901061
364,358,0.00104265
364,359,0.901868
364,360,0.901488
364,363,0.00119474
1931,1930,0.840269
1929,1925,1
1929,1926,1
1929,1928,1
359,358,0.00557856
126,123,0.900308
553,425,1
553,551,1
384,368,0.900554
384,376,0.902183
384,379,0.900214
119,45,0.94748
119,46,0.429206
119,107,0.948455
119,118,0.930806
1926,1923,1
1926,1924,1
1926,1925,1
1893,1871,1
1893,1882,1
1893,1884,1
1893,1891,1
1884,1878,0.569652
1884,1880,1
1884,1882,1
1880,1182,1
1880,1878,1
1036,1034,1
1036,1035,1
1034,1016,1
1126,1123,1
1126,1124,1
1126,1125,1
425,422,0.467567
425,423,1
47,36,0.233651
47,42,0.398314
1932,1928,1
1932,1929,1
1932,1930,1
1932,1931,1
1881,1125,0.876895
1881,1126,1
1881,1182,1
1881,1878,0.459171
1881,1880,1
1111,1109,1
1111,1110,1
930,928,1
73,62,0.183967
376,363,0.903292
376,368,0.900433
391,389,0.90133
391,390,0.125871
1940,1871,0.91164
1940,1894,0.924593
1940,1923,0.639021
1940,1924,0.511265
1940,1939,1
1109,1036,1
1109,1108,1
1019,933,1
1019,947,1
1019,1016,1
1019,1017,0.903517
933,928,1
933,930,1
933,931,0.54157
62,58,0.941538
402,397,0.511836
402,401,0.503626
401,395,1
401,397,1
401,398,1
363,355,0.908227
45,33,0.934045
45,42,0.937828
45,43,1
45,44,0.491515
59,58,0.54656
1124,1110,1
1124,1111,1
1124,1122,1
1124,1123,1
1040,1034,1
1040,1035,1
1040,1036,1
1040,1037,1
1040,1038,1
1021,1016,0.2915
1021,1017,0.900343
1021,1019,0.90146
1021,1020,0.901015
144,135,1
144,143,0.903041
118,107,0.945083
118,108,0.942469
66,63,0.117033
66,65,0.909691
551,423,1
551,425,1
551,547,0.923079
398,375,0.553619
398,379,0.311276
398,395,0.900553
139,122,0.909206
139,130,1
139,131,0.910251
1882,1878,0.335726
1882,1880,1
1878,1125,1
121,108,0.905627
121,116,0.919243
121,118,1
358,353,0.901127
44,31,0.941979
44,33,0.922189
44,36,0.297969
44,42,0.372715
42,31,0.921154
42,36,1
1894,1871,1
1894,1888,1
1894,1891,1
1894,1893,1
1038,1014,1
1038,1016,0.741274
1038,1020,0.0152557
1038,1021,0.105465
1038,1034,1
1038,1037,1
928,923,1
1930,1927,1
1930,1928,1
1891,1882,0.526542
397,395,1
379,368,0.914775
379,371,0.900162
379,375,0.900259
381,355,1
381,363,0.903446
381,368,0.900503
381,372,1
381,373,0.515205
381,376,0.905037
74,37,0.903228
74,53,0.904894
74,63,1
74,69,0.90232
63,53,0.920586
1928,1925,1
1928,1927,0.433978
1110,1108,1
1110,1109,1
1108,1035,0.376756
1108,1036,0.507862
1108,1039,1
1108,1106,0.837752
1017,931,0.525837
1017,933,1
1017,1010,1
931,928,1
931,929,0.90241
931,930,0.433133
107,33,0.92498
107,45,0.93882
1125,1117,1
1125,1122,1
1125,1124,1
424,419,0.000932531
424,423,0.900611
143,130,0.912771
143,134,1
143,135,0.903867
143,139,0.912948
143,141,0.900578
36,31,0.914502
2055,1927,0.926993
2055,1930,0.190874
2055,2053,0.913968
1941,1923,1
1941,1925,1
1941,1926,1
1941,1938,1
1941,1939,1
354,346,0.900185
354,350,1
362,346,0.900444
362,353,0.903013
362,354,1
362,358,1
1939,1888,1
1939,1894,1
1939,1923,1
1939,1934,1
1939,1938,1
547,419,0.01687
547,423,1
423,419,0.00690126
421,410,0.903638
421,411,0.903258
131,111,0.553047
131,112,0.501904
131,122,1
131,130,0.902585
1122,1110,1
1122,1116,1
1122,1117,1
1039,1032,1
1039,1035,0.561355
1039,1037,1
1020,1010,0.900325
1020,1014,0.108008
1020,1017,0.900845
1037,1014,1
1037,1028,1
1037,1032,1
1037,1035,0.82287
373,355,0.553904
373,372,1
140,112,0.413426
140,116,0.00239091
140,121,0.00254125
140,122,1
140,131,1
108,40,0.9278
108,107,0.928317
1879,1117,1
1879,1125,1
1879,1873,1
1879,1878,1
929,923,1
929,925,0.644266
929,927,0.347155
929,928,1
923,922,0.901976
33,31,0.919793
395,375,1
375,371,0.901524
372,368,0.904763
372,371,0.901321
65,51,0.0361323
65,54,0.908745
65,56,0.904013
65,63,0.349031
1947,1925,1
1947,1928,1
1947,1938,1
1947,1941,1
1947,1944,1
1895,1886,1
1895,1888,1
1895,1889,1
1895,1891,1
1895,1892,1
1895,1894,1
1892,1875,1
1892,1882,0.53972
1892,1883,1
1892,1886,1
1892,1891,1
1883,1873,1
1883,1875,1
1883,1878,1
1883,1879,1
1883,1882,1
1113,1106,1
1113,1107,0.00653948
1113,1108,0.900262
1113,1110,1
417,411,0.00743394
417,415,0.00474842
350,346,0.907614
350,349,0.474062
135,134,1
1116,1103,0.0221977
1116,1107,0.0444646
1116,1110,1
1116,1113,1
1014,1010,1
117,115,0.903708
550,546,1
550,547,1
550,548,1
37,35,0.920054
1010,927,0.573704
1010,929,1
1010,931,1
1010,1009,0.900351
114,40,0.919165
114,108,1
114,113,0.500053
116,108,0.588773
116,113,0.309572
116,114,0.328284
1107,1103,0.0217989
1107,1105,0.0240958
1107,1106,0.0313461
411,409,0.000264879
411,410,0.913705
153,115,1
153,117,0.909088
40,38,0.0393777
2053,1927,1
2053,1930,1
2053,1946,1
1944,1927,0.523377
1944,1928,0.497322
1944,1936,0.901252
1944,1938,1
1944,1942,1
1938,1934,1
1938,1936,1
1106,1032,1
1106,1035,0.568941
1106,1039,1
1106,1105,0.000360538
1032,1028,1
1032,1030,0.000938038
925,922,0.903733
925,923,0.901784
925,924,0.90099
34,31,0.916101
34,32,1
34,33,0.913038
56,51,0.0048071
56,54,1
56,55,1
927,924,0.900899
927,925,0.243306
548,419,0.901983
548,423,1
548,546,0.58858
548,547,1
353,346,1
353,351,0.900463
134,128,0.90128
134,130,0.900402
134,132,0.900446
134,133,0.900322
130,111,0.35887
130,128,0.900177
111,109,0.909181
112,109,0.902635
112,110,0.914265
112,111,0.911473
69,35,0.921597
69,37,1
69,53,1
69,67,0.932815
69,68,0.938028
54,52,0.928376
54,53,0.929798
1934,1888,1
1934,1889,0.838746
1934,1933,1
1886,1875,1
1886,1885,1
1875,1873,0.917327
1875,1874,1
1117,1116,0.728231
1103,1101,0.901006
1103,1102,1
1873,1117,1
1873,1120,0.812408
1873,1872,1
32,31,0.902065
158,157,0.505092
1946,1927,0.57212
1946,1942,1
1946,1944,1
1946,1945,1
1889,1885,1
1889,1886,1
1889,1887,1
1889,1888,1
1028,1014,1
1028,1015,1
1028,1027,0.000793967
1105,1025,1
1105,1030,0.381698
1105,1032,0.000312821
1105,1101,1
1105,1103,1
1030,1027,1
1030,1028,0.000747952
1015,1009,0.33299
1015,1010,1
1015,1012,0.000306901
1015,1013,0.00114896
1015,1014,1
415,408,0.901701
415,409,0.260183
415,411,0.00104354
349,344,0.902638
349,346,0.242047
349,347,0.900766
346,344,0.571679
346,345,0.901644
2074,157,0.908094
2074,158,0.367438
2074,2073,1
113,38,0.371044
113,40,0.916238
38,32,0.917177
55,52,1
55,54,0.44349
924,921,0.901861
924,922,0.90031
939,921,1
939,922,1
939,924,0.900761
939,925,0.903216
416,408,0.0522643
416,415,0.902272
371,368,0.900567
154,151,0.310757
1027,1012,0.530102
1027,1015,0.000186709
1027,1026,0.37777
409,406,0.902119
409,408,0.257402
1874,1872,1
1874,1873,1
1119,1103,0.000411715
1119,1115,0.000859273
1119,1116,1
1119,1117,0.737842
1119,1118,0.0833569
1101,1025,1
1101,1100,0.900873
57,52,0.524173
57,54,0.902145
57,55,1
1102,1098,1
1102,1099,0.900283
1102,1100,0.920329
1102,1101,0.90064
396,394,0.0976227
367,347,0.90562
367,349,0.900836
367,365,0.901893
41,35,1
41,37,0.906185
41,39,0.935743
67,35,1
68,52,1
68,53,0.933566
68,54,0.932565
68,67,1
1942,1936,1
1942,1937,1
1942,1938,1
1936,1933,0.596173
1936,1934,1
1013,994,0.174207
1013,1009,0.000629669
1013,1012,0.179062
1009,994,0.00377357
110,109,0.521674
1011,924,0.239469
1011,926,0.310492
1011,927,0.900456
1011,994,0.00153901
1011,1009,0.904233
1011,1010,1
546,544,1
1025,1023,1
1025,1024,1
1026,1012,1
1026,1025,1
549,544,1
549,545,0.421865
549,546,0.901844
408,406,0.00735644
159,151,0.902719
149,148,0.0237119
2056,2040,1
2056,2054,0.395034
2057,1920,0.925856
2057,1945,0.926511
2057,1946,0.907707
2057,2040,1
2057,2053,0.322873
2057,2056,1
1115,1088,1
1115,1091,1
1115,1103,0.909405
1115,1114,1
1100,1025,0.420378
1100,1098,0.918828
1012,993,1
1012,994,1
2282,418,0.363473
2282,544,1
2282,546,0.902292
2282,548,0.443275
133,132,1
132,128,0.904999
132,130,0.900216
128,111,0.900187
129,109,1
129,111,0.901265
129,128,0.901176
1945,1920,1
1945,1942,1
1945,1943,1
1885,1874,1
1885,1875,1
1885,1877,0.573242
1120,1091,0.0249864
1120,1094,1
1120,1117,1
1120,1118,0.0567475
1120,1119,1
157,100,0.236022
157,106,0.494641
148,70,0.915982
70,39,0.927779
39,35,0.908333
2054,2044,1
1933,1887,1
1933,1889,1
1933,1904,1
1933,1906,1
1887,1865,1
1887,1885,1
1118,1091,0.0170388
1118,1094,0.0721507
1118,1115,0.00217882
926,917,0.0521566
926,920,0.0278181
926,924,0.0116428
369,365,1
369,366,1
369,367,0.906296
152,103,1
2073,100,1
2073,157,0.901493
2073,2060,1
2073,2072,1
1872,1094,1
1872,1120,1
1872,1855,1
1872,1858,1
1114,1087,1
1114,1088,1
1114,1099,1
1114,1102,0.904615
1114,1103,0.906946
1098,1060,0.900283
1098,1097,1
1024,1023,1
1023,1007,0.344796
994,926,0.0029249
994,993,1
940,917,0.00188231
940,921,0.90226
940,924,0.0624847
940,926,0.084002
940,935,0.906993
940,937,0.00554609
940,939,0.900726
1877,1855,0.90518
1877,1858,0.929912
1877,1868,0.518017
1877,1872,1
1877,1874,0.386167
920,917,0.3485
1096,972,0.810105
1096,1005,0.574056
1096,1056,1
2269,418,0.907535
2269,2263,1
2269,2267,0.903563
2269,2268,0.32878
386,336,0.900243
2072,2059,0.0464446
2072,2060,1
72,20,0.908759
72,30,0.942618
1937,1904,0.902693
1937,1906,0.918386
1937,1918,0.337012
1937,1933,1
1937,1936,0.300854
993,919,0.465879
993,988,0.902397
160,103,0.905464
160,151,1
160,152,0.514265
160,159,0.907023
344,320,0.903381
155,71,0.903517
155,96,0.0639978
155,97,0.237324
71,29,0.0490757
71,30,0.927524
1097,1050,1
1097,1055,0.912945
1097,1056,0.902697
1097,1059,0.922247
1097,1060,0.923904
1005,972,0.900203
394,374,1
370,328,0.0409096
370,366,0.299424
370,369,0.419936
351,345,0.498943
351,346,0.901898
1890,1858,1
1890,1865,1
1890,1868,1
1890,1877,1
1890,1885,1
1890,1887,1
1056,972,1
1056,1055,1
937,917,0.355743
937,935,0.0906112
2268,2263,0.5607
2268,2264,1
347,320,0.921751
347,344,0.90221
1022,968,1
1022,972,1
1022,999,1
1022,1005,1
544,418,1
137,84,0.0134042
137,85,0.0137355
137,136,0.000710189
156,99,0.0123393
156,103,0.203166
156,152,0.903629
97,96,0.913086
1943,1918,1
1943,1920,1
1943,1921,1
1943,1936,1
1943,1937,0.477527
1943,1942,1
1904,1865,1
1904,1887,1
1099,1060,1
1099,1071,0.828228
1099,1087,0.902377
1099,1098,0.900741
999,958,0.902084
999,968,1
999,990,0.90052
990,987,0.511199
388,336,0.524896
388,337,0.900779
388,386,0.900314
136,79,1
136,81,0.905083
136,85,0.903904
136,94,0.00910772
106,100,1
2060,100,1
2060,2059,0.152515
2044,2042,1
2058,2040,0.521862
2058,2042,1
2058,2044,1
2058,2054,1
2058,2056,1
1094,1091,0.00721864
1091,1088,1
1091,1090,1
988,919,0.0430628
935,921,1
935,934,0.905055
337,336,0.904698
1055,971,0.900906
1055,972,1
1055,1050,0.917999
972,968,0.588758
972,971,0.924111
545,544,1
374,335,1
365,320,0.905321
365,347,0.902731
365,348,0.900877
94,79,0.0173478
2040,1920,0.931391
2040,1945,0.949467
2040,2038,0.919311
1906,1904,1
1906,1905,1
1088,1086,1
1088,1087,1
29,25,0.914092
29,28,0.927802
1858,1855,1
1858,1856,1
968,955,0.494053
968,958,0.900482
968,967,0.912
30,20,0.905614
30,29,0.02245
1918,1906,1
1918,1917,1
1059,1050,0.926667
1059,1051,0.942101
1059,1052,0.925059
1004,1003,0.00254996
971,968,0.077984
1868,1856,0.802189
1868,1858,0.730292
1868,1865,1
1868,1866,1
2267,418,1
2267,544,1
2267,2261,1
2267,2263,0.900471
2267,2265,1
2263,2261,1
328,327,0.287862
348,323,0.0033329
348,327,0.000593281
345,320,0.904647
345,321,0.901242
345,344,0.911623
138,84,0.912904
138,137,0.00268041
99,95,0.375348
2052,2042,1
2052,2044,0.904021
2052,2050,1
1921,1917,1
1921,1918,1
1921,1919,1
1921,1920,1
1855,1094,1
1855,1853,1
967,955,0.0430317
366,327,0.00671392
366,328,0.010132
366,348,0.904007
366,365,1
1060,1051,1
1060,1059,0.934149
1072,1001,0.492627
1072,1054,0.586143
1003,991,0.0551977
352,138,0.294838
352,325,0.90244
1908,1865,1
1908,1869,1
1908,1904,1
1908,1905,1
1908,1906,1
1908,1907,1
1095,1090,0.00263747
1095,1091,0.000996899
1095,1092,0.000366104
1095,1093,1
1095,1094,0.474309
1087,1071,1
1087,1085,1
1087,1086,1
964,955,0.0018535
964,956,0.17594
1001,970,0.912186
956,954,0.0253898
956,955,0.901073
2278,544,1
2278,545,1
2278,2265,1
2278,2267,0.742571
2278,2276,1
335,334,1
90,28,0.937327
90,29,0.910639
90,76,0.901891
2050,2042,1
2041,1919,1
2041,1920,1
2041,1921,1
2041,2038,0.912275
2041,2039,1
2041,2040,1
1071,1060,1
1071,1069,1
1071,1070,1
1052,1050,0.915017
1052,1051,0.936247
995,989,0.0202033
995,991,0.908949
85,79,0.906293
85,81,0.912913
85,82,1
85,84,1
95,91,0.921396
95,93,0.918395
2042,2038,1
2042,2040,1
1917,1905,1
1917,1906,1
1869,1863,0.832278
1869,1865,1
1869,1866,1
1869,1868,1
1856,1853,1
1856,1854,1
1856,1855,1
1853,1093,0.391335
1853,1094,1
1853,1095,0.43299
1090,1086,1
1090,1088,1
1090,1089,1
989,986,0.914911
2280,545,1
2280,2276,1
2280,2278,1
2280,2279,1
2264,2261,1
2264,2262,0.90509
2264,2263,1
327,323,0.0120219
1054,970,1
1054,1001,1
1054,1053,1
986,912,0.033461
986,982,0.00786705
916,914,0.00765004
25,24,0.0692787
970,966,0.2667
970,969,1
321,320,0.903965
1866,1856,1
1866,1858,1
1866,1860,1
1866,1863,1
334,329,0.904111
334,331,0.906275
325,82,0.927985
325,84,0.923418
325,138,0.905828
325,324,0.918864
84,81,0.901012
84,82,1
1919,1911,1
1919,1917,1
1905,1903,1
966,962,0.904561
966,965,0.904952
323,322,0.00547356
322,320,0.909966
322,321,0.902376
2265,2261,1
2265,2263,1
79,78,0.900282
28,25,1
28,26,1
28,27,0.902776
1907,1863,1
1907,1869,1
1907,1899,1
1907,1903,1
1907,1905,1
1086,1075,0.557137
1086,1085,1
1058,1049,0.143119
1058,1053,0.201407
1058,1054,0.160597
1058,1057,0.918
965,962,0.164663
339,338,0.0522361
992,912,0.0516267
992,914,0.901701
992,980,0.00586349
992,982,0.00525913
992,986,0.00771016
914,912,0.90111
331,329,0.908855
1053,969,1
1053,970,1
1053,1048,1
1053,1049,1
2276,2265,1
2276,2271,1
2261,2255,1
2245,2239,0.902914
81,79,0.907583
81,80,0.00084297
76,26,0.900951
76,28,0.901299
1854,1093,0.502018
1854,1850,1
1854,1852,1
1854,1853,1
1093,1084,0.0240489
1093,1092,0.0706689
1092,1080,1
1092,1083,1
1092,1084,0.451399
1092,1089,1
1092,1090,1
1085,1068,0.854307
1085,1070,0.857186
1085,1071,1
1085,1075,0.489313
1057,1047,0.00602364
1057,1049,0.0194473
1057,1051,0.920739
953,910,0.0209545
953,911,0.0134553
953,952,0.00164731
1867,1852,1
1867,1856,1
1867,1857,1
1867,1860,1
1867,1861,1
1867,1866,1
93,89,0.901703
93,91,0.91065
93,92,1
2043,2035,0.934331
2043,2038,0.411599
2043,2039,1
2043,2042,1
1922,1903,1
1922,1905,1
1922,1910,1
1922,1911,1
1922,1917,1
1922,1919,1
1857,1850,1
1857,1852,1
1857,1854,1
1857,1856,1
1089,1075,0.425906
1089,1076,0.352917
1089,1080,0.498511
1089,1086,1
1070,1067,1
1070,1068,1
1070,1069,1
969,960,0.918033
969,962,0.920642
969,966,0.571899
24,21,0.0438989
2051,2035,1
2051,2038,1
2051,2042,1
2051,2043,1
2051,2046,0.0182366
2051,2047,0.922359
2051,2050,1
2039,1911,1
2039,1919,1
2039,2032,1
2039,2033,1
2039,2035,1
2039,2038,1
1863,1860,1
1069,1047,0.00181086
1069,1051,1
1069,1057,0.902319
1069,1060,1
1069,1063,0.0040049
1069,1067,0.572523
982,974,0.90101
982,980,0.00332585
985,976,0.937839
985,979,0.90493
92,76,0.916179
92,88,0.907224
92,89,0.012958
92,90,0.900154
92,91,0.909496
1049,1044,0.92919
1049,1047,1
1049,1048,1
2279,2271,1
2279,2274,1
2279,2275,1
2279,2276,1
2262,2255,0.396213
2262,2259,0.340067
2262,2261,1
1903,1899,0.668888
1903,1901,1
104,98,0.424723
104,101,0.204001
101,89,0.910245
101,93,0.903515
101,98,1
1860,1859,1
1048,960,0.926292
1048,969,1
1048,1044,1
962,960,0.38725
2277,2257,1
2277,2265,1
2277,2266,1
2277,2271,1
2277,2272,1
2277,2276,1
2266,2255,1
2266,2257,1
2266,2261,1
2266,2262,1
2266,2265,1
342,330,0.904188
342,333,0.549565
342,338,0.479834
2246,2239,0.900567
2246,2243,0.518442
2246,2244,0.900227
2246,2245,1
80,78,0.902772
102,78,0.904808
102,79,0.902873
102,80,0.0457052
102,81,0.00499573
26,22,1
1911,1910,1
1899,1863,1
1899,1897,1
980,974,0.928754
976,974,0.909239
911,909,0.295994
911,910,0.000410816
332,329,0.916193
332,331,0.909065
82,80,0.036556
82,81,0.0780173
89,87,1
27,21,0.0231641
27,22,0.541951
27,23,0.0145315
27,24,0.0606234
27,25,0.910261
27,26,0.922051
2047,2034,0.0682807
2047,2035,0.625364
2047,2045,1
2047,2046,0.924902
1850,1084,0.00677647
1850,1093,0.473763
1850,1849,1
1075,1068,1
1075,1074,0.969977
2271,2265,1
324,82,0.919152
324,83,0.918515
324,84,0.912022
2035,2032,1
2035,2034,0.286556
1861,1851,1
1861,1852,0.694848
1861,1859,1
1861,1860,1
1852,1849,1
1852,1850,1
1852,1851,1
1083,1080,1
1083,1081,1
1083,1082,1
1080,1076,0.552612
1080,1078,0.450788
1076,1075,0.954703
1067,1063,0.900627
1067,1066,0.0597491
979,952,0.900817
979,953,0.900224
979,975,1
979,976,0.902425
979,978,1
952,909,0.900937
952,911,0.900702
952,951,0.900666
333,330,0.0523092
333,332,0.90538
1910,1901,1
1910,1903,1
1063,1046,0.907514
1063,1047,1
1063,1057,0.00171064
1063,1062,0.424539
1047,1043,1
1047,1044,1
1047,1046,1
343,333,0.178478
343,338,0.142354
343,342,0.047109
1864,1859,1
1864,1860,1
1864,1862,0.338209
1864,1863,1
2255,2254,1
2243,2241,0.90141
83,78,0.900419
83,80,0.90811
83,82,0.925631
2069,2066,0.177274
2069,2067,1
88,22,0.901059
88,26,0.900848
88,76,0.91239
88,86,0.90085
2033,1911,1
2033,1915,1
2033,2032,1
1084,1082,0.451379
1084,1083,0.369194
1068,1066,0.941344
1068,1067,0.661665
1044,959,0.924603
1044,960,0.907287
1044,1043,1
984,974,0.120133
984,981,0.924466
984,982,0.901091
984,983,0.906864
960,959,0.902894
2244,2238,1
2244,2239,1
2244,2240,1
2244,2241,1
2244,2243,0.413962
2066,2064,0.102574
1900,1862,0.901095
1900,1863,1
1900,1864,1
1900,1897,1
1900,1898,1
1900,1899,1
1079,1074,0.465553
1079,1075,0.96905
1079,1076,0.954255
1079,1077,0.361028
1079,1078,0.912258
1901,1897,1
1901,1899,1
978,718,0.918445
978,974,0.929087
978,975,1
978,976,0.905336
909,908,0.902085
2257,2254,1
2257,2255,1
2257,2256,1
2240,2237,0.906079
2240,2238,0.90022
2240,2239,1
23,21,0.11895
23,22,0.0506808
2062,2061,1
2071,2062,0.213356
2071,2067,0.90768
2071,2069,0.323803
2071,2070,0.901454
2237,2235,0.452304
2237,2236,0.274894
2259,2253,1
2259,2254,1
2259,2255,1
2259,2258,1
1862,1575,0.159123
1862,1859,0.485055
1859,1574,1
1859,1575,1
1859,1851,1
981,722,0.146599
981,974,0.906821
975,718,0.90367
975,951,1
975,973,0.903966
1062,1045,0.727224
1062,1046,1
1062,1061,0.456818
2275,2271,1
2275,2272,1
2275,2273,1
2275,2274,0.544484
2235,2234,1
22,21,0.078351
2045,1727,0.51137
2045,2034,0.1127
1915,1588,1
1915,1591,0.430101
1915,1910,0.936206
1915,1911,1
1915,1912,1
1912,1588,1
1912,1591,1
1912,1901,1
1912,1902,1
1912,1910,1
1851,1574,1
1851,1630,1
1082,777,1
1082,1081,1
1081,774,1
1081,1078,1
1081,1080,1
1046,1043,1
1046,1045,1
983,722,0.182722
983,981,0.0103079
2272,2256,1
2272,2257,0.900641
2272,2270,1
2272,2271,1
86,22,0.908356
86,26,0.914667
1849,777,0.0125873
1849,1082,0.0177484
1849,1084,0.00320679
1849,1627,1
2251,2241,1
2251,2243,0.43018
2251,2249,1
2251,2250,1
2234,2061,1
1898,1575,0.258572
1898,1582,0.507966
1898,1862,1
1898,1897,0.906734
1078,774,1
1078,1076,0.91231
1078,1077,1
1065,1061,0.0221968
1065,1062,0.167332
